Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
PA,Towamensing Trails CDP,6.5,96.9,88.2,7.7,0.3,0.9,7.4
PA,Towanda borough,19.4,87.0,96.6,0.6,0.1,0.4,2.4
PA,Tower City borough,10.8,87.2,98.1,0.3,0.4,0.1,1.3
PA,Townville borough,10.3,91.8,100.0,0.0,0.0,0.0,0.6
PA,Trafford borough,14.1,94.0,95.9,1.6,0.0,1.1,0.9
PA,Trainer borough,21.4,85.7,76.4,18.9,0.3,0.5,5.5
PA,Trappe borough,9.4,95.3,89.2,3.2,0.3,4.5,2.7
PA,Treasure Lake CDP,4.3,97.3,96.5,0.3,0.0,2.0,0.8
PA,Tremont borough,21.9,76.9,98.3,0.6,0.1,0.1,0.5
PA,Tresckow CDP,7.3,95.9,98.8,0.2,0.0,0.0,2.0
PA,Trevorton CDP,11.0,86.8,98.5,0.1,0.1,0.5,0.5
PA,Trevose CDP,1.0,86.2,93.6,1.9,0.2,2.4,2.8
PA,Trexlertown CDP,5.2,94.8,83.4,4.2,0.1,8.1,4.8
PA,Trooper CDP,2.1,91.7,88.9,2.2,0.1,6.8,3.2
PA,Troutville borough,7.5,91.4,100.0,0.0,0.0,0.0,1.6
PA,Troxelville CDP,2.8,73.5,98.2,0.5,0.0,0.0,0.0
PA,Troy borough,22.3,83.5,97.1,0.9,0.2,0.7,0.5
PA,Trucksville CDP,10.0,96.2,97.4,0.8,0.0,0.5,0.7
PA,Trumbauersville borough,5.0,93.1,97.0,0.6,0.3,0.8,3.1
PA,Tullytown borough,10.3,91.2,94.6,3.2,0.2,0.4,3.0
PA,Tunkhannock borough,14.0,91.0,95.9,0.9,0.2,1.1,1.3
PA,Tunnelhill borough,11.7,93.2,98.9,0.0,0.0,1.1,0.0
PA,Turbotville borough,6.6,91.9,97.9,1.0,0.1,0.0,1.4
PA,Turtle Creek borough,22.0,94.4,78.4,17.3,0.3,0.6,1.3
PA,Tuscarora CDP,21.6,85.3,99.1,0.1,0.2,0.2,1.2
PA,Twilight borough,17.4,95.5,98.7,1.3,0.0,0.0,0.0
PA,Tyler Run CDP,5.9,96.4,94.3,3.4,0.1,1.2,1.3
PA,Tylersburg CDP,6.1,84.4,99.0,0.0,0.0,0.0,2.0
PA,Tyrone borough,20.1,90.5,97.3,0.7,0.3,0.3,1.0
PA,Ulysses borough,36.9,83.3,98.7,0.8,0.0,0.0,0.3
PA,Union City borough,17.4,88.1,97.7,0.4,0.2,0.5,1.6
PA,Union Dale borough,13.5,98.6,98.5,1.1,0.0,0.0,1.5
PA,Union Deposit CDP,13.2,79.9,91.9,1.2,0.5,4.9,1.2
PA,Uniontown city,29.4,83.6,77.4,18.1,0.3,0.5,1.4
PA,Unionville CDP,14.8,88.5,98.4,0.3,0.0,0.3,0.2
PA,Unionville borough,9.2,88.3,97.6,0.3,0.0,0.7,0.7
PA,Upland borough,21.4,74.4,51.3,41.3,0.3,0.8,5.8
PA,Upper Exeter CDP,3.7,91.0,99.6,0.3,0.0,0.0,1.0
PA,Upper St. Clair CDP,2.8,99.0,92.1,0.8,0.0,5.7,1.3
PA,Ursina borough,18.8,78.2,99.6,0.0,0.0,0.4,0.4
PA,Utica borough,20.5,84.3,99.5,0.0,0.5,0.0,1.1
PA,Valencia borough,7.5,94.2,99.5,0.2,0.0,0.2,0.4
PA,Valley Green CDP,9.9,94.2,93.8,1.8,0.3,0.6,3.7
PA,Valley-Hi borough,66.7,33.3,100.0,0.0,0.0,0.0,0.0
PA,Valley View CDP (Schuylkill County),8.7,89.6,98.5,0.2,0.1,0.2,0.7
PA,Valley View CDP (York County),6.0,93.1,91.8,3.3,0.4,1.6,3.7
PA,Vanderbilt borough,13.4,82.7,95.8,1.9,0.0,0.0,0.2
PA,Vandergrift borough,20.8,88.9,91.6,4.8,0.1,0.3,0.9
PA,Vandling borough,12.7,90.3,96.0,1.3,0.7,0.3,2.1
PA,Van Voorhis CDP,7.3,86.6,98.2,0.0,0.0,0.6,0.0
PA,Venango borough,10.9,86.9,98.3,0.4,0.0,0.0,0.0
PA,Verona borough,19.6,94.8,89.9,7.8,0.1,0.2,2.2
PA,Versailles borough,18.3,88.2,90.8,6.2,0.1,0.7,1.0
PA,Vicksburg CDP,0.0,69.5,99.6,0.4,0.0,0.0,0.0
PA,Village Green-Green Ridge CDP,1.2,92.4,96.6,1.4,0.1,0.7,1.8
PA,Village Shires CDP,5.7,94.7,95.7,1.0,0.1,2.4,1.2
PA,Vinco CDP,1.9,88.1,98.6,0.4,0.1,0.2,0.3
PA,Vintondale borough,21.3,69.7,98.8,0.0,0.0,0.5,0.0
PA,Virginville CDP,6.1,89.6,98.7,0.3,0.0,0.0,1.3
PA,Volant borough,14.0,96.3,99.4,0.0,0.0,0.0,1.2
PA,Vowinckel CDP,7.3,95.4,99.3,0.0,0.0,0.0,0.7
PA,Wagner CDP,0.0,84.8,100.0,0.0,0.0,0.0,0.0
PA,Wakefield CDP,5.7,64.3,95.9,1.3,0.2,0.2,4.6
PA,Wall borough,17.0,86.2,89.8,7.1,0.0,0.5,1.0
PA,Wallaceton borough,13.3,80.4,99.7,0.3,0.0,0.0,0.0
PA,Wallenpaupack Lake Estates CDP,14.8,93.6,96.0,2.3,0.2,0.3,3.6
PA,Waller CDP,1.9,84.8,100.0,0.0,0.0,0.0,0.0
PA,Walnutport borough,7.5,91.1,94.8,0.9,0.4,0.8,3.3
PA,Walnuttown CDP,20.0,67.0,99.8,0.0,0.0,0.0,1.4
PA,Wampum borough,8.9,88.2,94.3,1.8,0.6,0.1,3.1
PA,Wanamie CDP,4.4,90.7,97.4,0.7,0.0,0.5,1.6
PA,Warminster Heights CDP,18.1,66.3,60.7,10.6,0.8,3.3,35.1
PA,Warren city,14.3,91.4,97.5,0.5,0.3,0.6,0.9
PA,Warrior Run borough,11.8,91.6,97.4,0.0,0.0,0.2,1.5
PA,Washington city,23.6,85.4,77.7,15.9,0.2,0.7,1.8
PA,Washington Boro CDP,2.0,89.0,98.5,0.3,0.0,0.4,1.4
PA,Washingtonville borough,24.1,77.2,98.5,0.0,0.0,0.4,0.0
PA,Waterford borough,9.0,93.3,98.5,0.4,0.3,0.3,0.9
PA,Watsontown borough,7.6,90.2,97.0,0.6,0.3,0.8,1.1
PA,Wattsburg borough,8.9,89.8,99.3,0.2,0.0,0.0,1.5
PA,Waverly CDP,0.0,100.0,98.0,0.5,0.0,0.5,2.3
PA,Waymart borough,21.9,83.8,97.2,0.3,0.3,0.1,2.2
PA,Wayne Heights CDP,5.1,95.0,91.7,3.3,0.5,2.0,2.8
PA,Waynesboro borough,19.4,85.2,92.4,3.0,0.4,0.6,3.7
PA,Waynesburg borough,24.6,92.3,95.9,1.8,0.2,0.5,0.7
PA,Weatherly borough,10.8,91.3,96.6,0.6,0.1,0.4,2.5
PA,Webster CDP,26.1,87.3,96.1,0.0,0.4,2.4,0.8
PA,Weedville CDP,11.5,88.1,98.7,0.0,0.4,0.2,2.4
PA,Weigelstown CDP,5.5,89.9,90.9,4.7,0.2,0.9,4.0
PA,Weissport borough,25.7,77.6,93.4,1.0,0.5,1.2,5.3
PA,Weissport East CDP,12.5,90.5,98.6,0.3,0.1,0.4,1.0
PA,Wellersburg borough,4.7,87.7,98.3,0.6,0.0,0.6,0.6
PA,Wellsboro borough,13.1,94.6,96.1,0.6,0.3,1.3,1.1
PA,Wellsville borough,10.1,86.9,97.1,0.0,0.8,0.4,1.7
PA,Wernersville borough,12.8,89.7,92.9,2.6,0.2,1.1,4.0
PA,Wescosville CDP,5.0,94.8,86.3,3.0,0.2,7.2,5.1
PA,Wesleyville borough,12.5,91.6,94.5,1.5,0.1,0.6,3.0
PA,West Alexander CDP,23.0,95.8,99.2,0.5,0.0,0.0,0.7
PA,West Brownsville borough,9.2,92.1,96.2,1.4,0.7,0.2,1.2
PA,West Chester borough,26.2,91.3,78.7,12.1,0.2,1.4,13.4
PA,West Conshohocken borough,8.1,95.5,90.1,3.6,0.5,3.3,3.6
PA,West Decatur CDP,5.8,85.6,99.4,0.2,0.2,0.0,0.4
PA,West Easton borough,14.4,85.5,90.6,4.6,0.4,0.7,8.4
PA,West Elizabeth borough,19.6,92.7,96.7,2.9,0.0,0.0,0.0
PA,West Fairview CDP,10.0,86.7,92.5,3.4,0.2,1.2,3.8
PA,West Falls CDP,3.5,93.3,98.7,0.8,0.0,0.0,2.6
PA,Westfield borough,24.4,78.1,97.8,1.0,0.4,0.1,0.8
PA,West Grove borough,3.1,82.5,75.5,6.0,0.8,0.8,35.2
PA,West Hamburg CDP,20.3,83.3,97.3,1.1,0.1,0.2,3.4
PA,West Hazleton borough,13.6,71.8,71.9,3.1,0.4,0.3,35.4
PA,West Hills CDP,13.4,96.1,98.8,0.3,0.1,0.2,0.1
PA,West Homestead borough,9.0,95.2,84.0,12.9,0.1,0.4,0.9
PA,West Kittanning borough,5.6,93.8,99.1,0.3,0.0,0.3,0.3
PA,Westland CDP,0.0,100.0,67.1,31.7,0.0,0.6,0.0
PA,West Lawn CDP,8.0,90.9,86.8,6.2,0.1,0.9,9.6
PA,West Leechburg borough,4.6,92.7,98.7,0.9,0.0,0.1,1.0
PA,West Liberty borough,22.1,91.2,95.6,0.0,0.0,0.9,0.0
PA,West Mayfield borough,16.2,91.5,94.2,2.7,0.0,0.7,1.4
PA,West Middlesex borough,16.6,89.8,96.9,1.2,0.0,0.3,0.3
PA,West Middletown borough,13.3,92.9,91.4,6.5,0.0,0.7,0.0
PA,West Mifflin borough,13.1,93.5,86.5,11.0,0.1,0.4,1.2
PA,West Milton CDP,3.0,91.3,91.4,4.9,0.0,0.1,3.4
PA,Westmont borough,9.3,98.7,95.9,1.0,0.1,1.5,1.4
PA,West Nanticoke CDP,6.8,83.0,97.5,0.3,0.1,0.0,1.9
PA,West Newton borough,15.5,90.5,96.4,1.7,0.0,0.2,0.9
PA,Weston CDP,11.8,98.2,96.9,0.6,0.3,0.0,0.3
PA,Westover borough,11.7,83.6,99.7,0.0,0.0,0.3,0.0
PA,West Pittsburg CDP,15.1,86.0,98.5,0.6,0.0,0.0,0.6
PA,West Pittston borough,12.8,92.7,97.3,0.8,0.0,0.4,1.5
PA,West Reading borough,8.4,87.4,77.6,8.6,0.3,2.1,18.3
PA,West Sunbury borough,3.4,95.7,96.4,2.1,0.0,0.5,0.5
PA,West View borough,7.6,93.1,96.0,1.7,0.0,0.5,1.0
PA,West Waynesburg CDP,25.0,69.1,98.2,0.2,0.2,0.0,0.2
PA,Westwood CDP,24.9,90.8,76.6,16.5,0.2,0.6,9.2
PA,West Wyoming borough,8.8,95.6,98.8,0.3,0.0,0.1,0.6
PA,West Wyomissing CDP,0.9,92.3,88.5,4.0,0.1,1.2,8.9
PA,West York borough,18.9,89.9,82.1,8.5,0.5,0.8,9.1
PA,Wheatland borough,24.5,90.7,76.9,17.7,0.2,0.3,2.5
PA,Whitaker borough,18.2,91.5,85.8,12.0,0.0,0.0,1.4
PA,Whitehall borough,10.2,91.9,91.1,3.7,0.1,3.8,0.9
PA,White Haven borough,14.4,91.4,97.6,0.5,0.3,0.7,3.2
PA,White Mills CDP,16.0,91.6,96.7,1.1,1.1,0.2,3.0
PA,White Oak borough,3.4,93.7,93.7,3.6,0.1,0.9,0.9
PA,Whitfield CDP,5.4,96.7,90.0,3.0,0.3,2.9,5.9
PA,Wickerham Manor-Fisher CDP,1.7,93.5,97.6,0.8,0.0,0.4,0.7
PA,Wiconsico CDP,16.2,81.4,97.3,0.4,0.1,0.5,2.5
PA,Wilburton Number One CDP,8.4,83.2,99.5,0.0,0.0,0.5,0.0
PA,Wilburton Number Two CDP,10.1,88.7,100.0,0.0,0.0,0.0,0.0
PA,Wilcox CDP,14.0,93.6,98.2,0.3,0.3,0.3,1.0
PA,Wilkes-Barre city,28.9,83.2,79.2,10.9,0.3,1.4,11.3
PA,Wilkinsburg borough,24.1,90.8,28.3,66.6,0.4,1.0,1.8
PA,Williamsburg borough,21.6,89.5,98.4,0.6,0.1,0.2,1.0
PA,Williamsport city,27.3,86.1,80.8,13.5,0.2,0.7,2.6
PA,Williamstown borough,9.0,87.1,96.9,1.5,0.1,0.8,0.5
PA,Willow Grove CDP,7.5,94.1,83.3,8.2,0.2,4.9,3.5
PA,Willow Street CDP,5.2,94.7,96.5,0.9,0.1,0.9,2.5
PA,Wilmerding borough,32.3,86.5,75.2,18.0,0.5,0.3,2.3
PA,Wilmore borough,8.1,96.9,100.0,0.0,0.0,0.0,0.0
PA,Wilson borough,11.3,90.3,84.1,6.5,0.2,2.1,10.6
PA,Windber borough,19.1,89.8,98.6,0.3,0.2,0.1,1.4
PA,Wind Gap borough,9.6,89.4,95.7,1.0,0.1,0.6,3.2
PA,Wind Ridge CDP,4.9,89.5,99.5,0.0,0.0,0.0,0.0
PA,Windsor borough,22.3,82.1,96.1,1.1,0.1,0.4,3.6
PA,Winfield CDP,4.2,86.8,97.8,0.3,0.1,0.8,1.0
PA,Winterstown borough,5.4,85.4,98.9,0.0,0.0,0.3,0.8
PA,Witmer CDP,5.7,84.4,94.5,1.0,0.2,2.2,2.2
PA,Wolfdale CDP,16.5,85.8,97.5,1.3,0.0,0.2,0.9
PA,Womelsdorf borough,5.3,85.2,92.5,2.8,0.0,2.0,4.2
PA,Woodbourne CDP,0.7,98.1,90.0,2.4,0.1,5.9,2.4
PA,Woodbury borough,6.9,93.3,98.6,0.0,0.7,0.0,2.5
PA,Woodcock borough,18.5,93.3,100.0,0.0,0.0,0.0,0.0
PA,Woodland Heights CDP,18.6,95.3,97.2,0.3,0.0,0.1,1.3
PA,Woodlyn CDP,13.8,89.9,85.5,10.6,0.2,1.3,2.3
PA,Woodside CDP,4.4,98.3,89.5,1.8,0.1,7.2,2.1
PA,Woodward CDP,22.8,84.0,98.2,0.9,0.0,0.0,0.0
PA,Wormleysburg borough,17.0,92.9,79.1,4.6,0.3,12.6,3.7
PA,Worthington borough,14.7,92.8,99.1,0.3,0.0,0.2,0.6
PA,Worthville borough,2.9,98.2,98.5,0.0,0.0,0.0,1.5
PA,Wrightsville borough,15.6,79.2,95.8,0.7,0.1,0.3,2.8
PA,Wyalusing borough,8.5,90.5,97.7,0.2,1.3,0.0,2.0
PA,Wyano CDP,16.3,85.7,98.1,0.6,0.2,0.0,1.0
PA,Wylandville CDP,8.9,79.9,95.1,3.6,0.0,0.0,1.0
PA,Wyncote CDP,12.0,93.2,79.7,13.6,0.3,3.9,2.8
PA,Wyndmoor CDP,4.6,91.8,75.1,18.8,0.2,3.3,2.5
PA,Wyoming borough,12.9,90.7,97.3,0.8,0.3,0.5,0.9
PA,Wyomissing borough,5.2,95.9,91.0,2.4,0.1,3.3,5.4
PA,Yardley borough,3.7,98.4,91.4,3.5,0.0,2.6,2.5
PA,Yatesville borough,5.2,93.7,97.4,0.8,0.0,1.0,0.5
PA,Yeadon borough,12.5,92.6,7.5,88.6,0.2,0.8,1.9
PA,Yeagertown CDP,9.7,69.7,98.3,0.9,0.0,0.4,1.0
PA,Yoe borough,20.1,86.2,90.8,4.2,0.5,0.3,4.3
PA,York city,37.3,76.5,51.2,28.0,0.6,1.2,28.5
PA,Yorkana borough,14.0,90.0,97.8,0.9,0.4,0.0,3.9
PA,York Haven borough,22.1,80.9,91.4,2.0,1.1,0.4,7.3
PA,Yorklyn CDP,3.6,93.6,84.0,7.1,0.3,2.4,6.9
PA,York Springs borough,34.7,62.0,70.1,0.5,1.1,0.2,46.1
PA,Youngstown borough,3.8,94.4,99.4,0.0,0.0,0.0,0.6
PA,Youngsville borough,8.9,92.7,98.2,0.5,0.1,0.2,1.0
PA,Youngwood borough,14.2,90.3,97.7,0.8,0.1,0.2,0.6
PA,Yukon CDP,15.4,87.3,99.7,0.0,0.0,0.0,0.6
PA,Zelienople borough,6.7,92.9,97.5,0.9,0.1,0.6,0.7
PA,Zion CDP,0.3,99.7,98.2,0.4,0.0,0.2,0.8
RI,Ashaway CDP,0.0,95.8,94.1,0.9,1.5,0.9,2.8
RI,Bradford CDP,7.5,70.5,93.0,1.7,2.4,0.2,1.6
RI,Carolina CDP,3.6,93.8,96.6,0.5,0.4,0.4,1.1
RI,Central Falls city,33.2,55.5,52.9,10.1,0.9,0.6,60.3
RI,Chepachet CDP,6.4,90.3,97.0,0.1,0.1,0.8,1.7
RI,Clayville CDP,0.0,92.4,93.3,0.0,3.3,1.7,1.3
RI,Cranston city,11.6,87.9,81.9,5.3,0.3,5.2,10.8
RI,Cumberland Hill CDP,4.5,91.9,93.6,1.2,0.1,2.9,2.6
RI,East Providence city,12.2,82.3,84.0,5.8,0.5,1.5,4.1
RI,Foster Center CDP,1.5,73.0,97.2,0.3,0.0,2.5,0.6
RI,Greene CDP,6.7,91.2,97.1,0.8,0.2,0.6,1.0
RI,Greenville CDP,3.8,90.9,97.1,0.8,0.1,0.9,1.4
RI,Harmony CDP,1.4,86.7,97.2,1.1,0.1,0.8,2.0
RI,Harrisville CDP,16.3,89.3,97.3,0.2,0.1,0.2,1.7
RI,Hope Valley CDP,3.2,98.9,97.1,0.2,0.6,0.1,1.2
RI,Kingston CDP,23.3,96.0,85.3,5.7,0.4,4.0,6.2
RI,Melville CDP,17.7,95.7,72.4,8.9,0.2,6.1,11.8
RI,Misquamicut CDP,4.3,98.6,97.9,0.0,0.3,0.5,0.8
RI,Narragansett Pier CDP,14.5,92.8,95.1,1.2,1.3,1.0,1.5
RI,Newport city,15.1,91.9,82.5,6.9,0.8,1.4,8.4
RI,Newport East CDP,10.4,91.5,86.3,5.0,0.4,3.0,4.8
RI,Pascoag CDP,13.9,87.5,96.4,0.7,0.4,0.2,2.6
RI,Pawtucket city,20.6,78.4,66.5,13.4,0.6,1.5,19.7
RI,Providence city,29.1,74.2,49.8,16.0,1.4,6.4,38.1
RI,Quonochontaug CDP,5.9,95.4,97.0,0.3,0.3,0.0,0.3
RI,Tiverton CDP,6.8,89.4,95.7,1.2,0.1,1.0,1.7
RI,Valley Falls CDP,10.0,85.8,91.7,1.9,0.6,0.9,7.9
RI,Wakefield-Peacedale CDP,13.7,94.1,90.3,1.8,2.6,1.4,2.5
RI,Warwick city,7.0,91.3,92.7,1.7,0.3,2.3,3.4
RI,Watch Hill CDP,12.5,100.0,99.4,0.0,0.0,0.0,1.9
RI,Weekapaug CDP,6.7,100.0,96.5,0.5,1.6,0.0,0.9
RI,Westerly CDP,10.2,89.3,92.2,1.0,0.5,3.0,3.2
RI,Woonsocket city,25.0,79.2,77.7,6.4,0.4,5.4,14.2
RI,Wyoming CDP,0.0,89.6,98.9,0.0,0.0,0.0,2.6
SC,Abbeville city,38.9,79.5,46.9,50.5,0.2,0.4,0.9
SC,Aiken city,16.2,89.5,66.8,28.5,0.4,1.9,2.6
SC,Alcolu CDP,34.0,80.9,45.2,52.0,0.0,0.7,3.3
SC,Allendale town,29.8,75.4,12.8,83.4,0.2,0.7,2.8
SC,Anderson city,25.3,79.7,61.4,33.6,0.3,1.0,4.1
SC,Andrews town,37.5,81.9,31.6,64.9,0.5,0.8,3.6
SC,Antreville CDP,3.3,42.7,87.1,12.1,0.0,0.0,0.0
SC,Arcadia CDP,44.7,71.3,56.8,16.1,1.0,3.3,34.5
SC,Arcadia Lakes town,6.3,96.9,90.5,4.9,0.0,3.5,1.9
SC,Arial CDP,22.8,81.8,92.6,3.5,0.4,0.2,5.1
SC,Atlantic Beach town,52.8,84.0,29.3,54.5,0.9,0.0,16.5
SC,Awendaw town,24.7,80.6,40.9,57.7,0.0,0.3,0.9
SC,Aynor town,20.2,77.8,81.6,15.7,0.9,0.4,0.7
SC,Bamberg town,21.9,81.2,41.3,55.3,0.4,1.1,1.6
SC,Barnwell city,40.3,79.9,44.5,51.5,0.2,1.5,1.0
SC,Batesburg-Leesville town,32.5,77.8,49.5,46.6,0.1,0.7,3.6
SC,Beaufort city,20.7,89.7,67.1,25.7,0.3,1.4,6.7
SC,Belton city,18.1,78.4,80.7,16.6,0.2,0.3,1.9
SC,Belvedere CDP,22.3,80.5,66.8,26.2,0.3,0.4,6.0
SC,Bennettsville city,35.4,66.7,32.7,64.2,0.8,0.4,1.6
SC,Berea CDP,33.7,75.1,60.6,18.1,0.5,1.2,25.4
SC,Bethune town,21.0,83.6,87.1,11.4,1.2,0.0,2.1
SC,Bishopville city,50.1,78.0,26.2,71.3,0.3,0.8,1.2
SC,Blacksburg town,40.6,75.9,74.5,21.4,0.4,0.5,1.0
SC,Blackville town,35.9,75.0,19.2,78.0,0.2,0.1,3.4
SC,Blenheim town,9.5,88.8,56.5,37.7,1.9,0.0,0.0
SC,Bluffton town,10.2,92.7,71.4,16.2,0.3,2.0,18.8
SC,Blythewood town,2.3,95.3,69.8,27.0,0.4,1.0,2.8
SC,Boiling Springs CDP,6.8,90.6,81.9,10.4,0.3,3.7,4.3
SC,Bonneau town,26.3,77.5,83.6,12.3,0.2,1.4,1.6
SC,Bonneau Beach CDP,24.4,81.8,88.4,8.6,1.2,0.0,1.1
SC,Bowman town,16.9,82.7,28.8,69.7,0.0,0.1,1.8
SC,Boykin CDP,0.0,100.0,80.0,6.0,0.0,0.0,16.0
SC,Bradley CDP,38.3,80.6,66.5,33.5,0.0,0.0,1.8
SC,Branchville town,23.1,84.8,51.4,45.7,1.1,0.2,1.6
SC,Briarcliffe Acres town,10.3,97.7,95.8,1.1,0.0,0.7,1.1
SC,Brookdale CDP,42.8,78.2,0.8,98.1,0.1,0.2,0.7
SC,Brunson town,23.0,87.0,56.5,42.1,0.2,0.0,0.9
SC,Bucksport CDP,31.3,80.0,8.0,90.2,0.0,0.0,1.9
SC,Buffalo CDP,30.8,81.0,84.6,14.1,0.1,0.2,0.6
SC,Burnettown town,21.7,82.4,78.3,14.2,0.6,0.7,6.4
SC,Burton CDP,14.7,83.9,48.1,43.1,0.4,1.3,9.9
SC,Calhoun Falls town,23.7,69.5,44.0,53.1,0.5,0.0,1.2
SC,Camden city,18.2,84.9,62.2,35.1,0.2,0.7,2.4
SC,Cameron town,18.4,89.4,63.2,33.7,0.0,0.2,1.2
SC,Campobello town,23.8,82.2,86.7,9.4,0.0,2.2,1.6
SC,Cane Savannah CDP,18.0,91.8,60.8,35.7,0.4,0.2,1.3
SC,Carlisle town,24.4,78.4,8.9,87.8,0.0,0.2,0.0
SC,Catawba CDP,42.0,67.3,78.5,17.1,1.4,0.3,3.4
SC,Cayce city,23.3,89.5,68.0,25.1,0.4,1.9,4.3
SC,Centerville CDP,9.3,86.6,83.3,13.3,0.2,1.1,2.7
SC,Central town,37.4,88.4,75.8,15.3,0.2,3.3,5.1
SC,Central Pacolet town,32.3,59.1,93.1,4.2,0.0,1.9,0.5
SC,Chapin town,5.7,93.0,83.1,11.7,0.3,1.3,5.2
SC,Charleston city,17.8,93.6,70.2,25.4,0.2,1.6,2.9
SC,Cheraw town,32.4,74.4,40.2,56.0,0.8,0.6,1.1
SC,Cherryvale CDP,21.3,65.5,35.9,56.5,0.6,1.3,4.2
SC,Chesnee city,34.9,62.3,66.0,27.1,0.6,0.2,4.4
SC,Chester city,41.7,77.5,31.9,65.5,0.3,0.2,1.2
SC,Chesterfield town,29.0,73.4,59.4,38.1,0.2,0.6,1.6
SC,City View CDP,65.4,55.1,48.0,28.0,0.6,0.1,33.4
SC,Clarks Hill CDP,23.5,63.0,18.4,78.5,0.0,0.0,0.0
SC,Clearwater CDP,33.0,83.0,69.6,16.3,0.6,0.2,13.6
SC,Clemson city,39.8,96.4,79.1,10.3,0.1,8.1,2.2
SC,Clifton CDP,28.4,71.5,91.7,5.4,0.0,0.9,0.9
SC,Clinton city,36.4,75.6,59.4,37.0,0.2,0.6,2.2
SC,Clio town,29.2,79.4,26.9,64.3,7.9,0.0,1.1
SC,Clover town,22.6,86.5,76.5,19.2,0.5,0.6,4.4
SC,Cokesbury CDP,8.5,63.7,24.2,74.9,0.0,0.0,0.0
SC,Columbia city,24.2,87.2,51.7,42.2,0.3,2.2,4.3
SC,Converse CDP,43.2,78.3,91.9,5.9,0.3,0.3,2.1
SC,Conway city,32.0,85.6,59.6,37.0,0.2,0.7,2.9
SC,Cope town,21.4,76.7,57.1,40.3,0.0,0.0,0.0
SC,Cordova town,32.5,91.8,84.6,12.4,1.8,0.0,1.8
SC,Coronaca CDP,0.0,100.0,76.4,19.4,0.0,0.0,3.7
SC,Cottageville town,8.3,81.6,89.2,7.3,1.4,0.5,2.1
SC,Coward town,20.1,73.5,80.6,14.1,0.7,0.0,4.4
SC,Cowpens town,24.8,75.6,73.9,21.2,0.3,0.1,4.3
SC,Cross Anchor CDP,0.0,73.2,71.4,23.8,0.8,0.8,4.0
SC,Cross Hill town,7.5,77.7,38.5,59.4,0.0,0.2,2.0
SC,Dalzell CDP,22.6,85.5,55.0,39.3,0.5,1.3,2.8
SC,Darlington city,28.6,79.3,37.9,60.6,0.2,0.4,0.7
SC,Denmark city,52.1,76.2,8.6,90.1,0.1,0.3,0.9
SC,Dentsville CDP,17.9,86.5,22.6,69.3,0.3,2.8,5.3
SC,Dillon city,42.1,68.4,42.8,53.1,1.6,0.6,1.2
SC,Donalds town,28.7,76.0,82.2,13.8,0.0,0.6,1.4
SC,Due West town,15.5,88.0,81.6,15.6,0.1,0.6,1.4
SC,Duncan town,22.9,90.7,60.9,30.5,0.2,1.0,9.2
SC,Dunean CDP,26.7,73.9,56.1,35.0,0.3,0.3,10.2
SC,Easley city,13.6,84.8,83.1,11.4,0.2,0.8,5.6
SC,East Gaffney CDP,30.8,67.0,68.2,25.6,0.4,0.3,5.5
SC,Eastover town,41.3,59.4,5.0,93.4,0.4,0.0,1.1
SC,East Sumter CDP,20.5,74.3,43.3,51.2,0.4,0.6,6.0
SC,Edgefield town,22.8,76.1,38.9,54.1,0.3,0.4,11.9
SC,Edisto CDP,41.5,77.4,23.4,74.0,0.2,0.2,2.7
SC,Edisto Beach town,4.3,98.6,98.8,1.0,0.0,0.0,0.5
SC,Ehrhardt town,33.2,84.1,46.8,49.4,0.4,0.7,2.0
SC,Elgin town,12.1,81.7,83.5,11.1,0.5,0.2,5.9
SC,Elgin CDP,28.0,86.8,70.2,20.0,0.1,0.0,10.4
SC,Elko town,47.0,72.4,40.4,59.1,0.0,0.0,0.5
SC,Elloree town,26.9,80.6,55.3,41.0,0.3,1.0,0.9
SC,Enoree CDP,10.4,76.7,78.9,13.8,0.2,1.2,5.6
SC,Estill town,24.4,75.1,17.7,78.1,0.6,0.1,4.8
SC,Eureka Mill CDP,26.3,74.2,42.3,56.0,0.1,0.4,0.7
SC,Eutawville town,29.5,72.0,61.3,36.2,0.0,0.0,3.5
SC,Fairfax town,37.1,83.0,19.8,78.6,0.1,0.6,1.5
SC,Fairforest CDP,24.0,74.5,62.0,17.2,0.3,5.8,35.4
SC,Fair Play CDP,1.9,80.9,95.1,0.4,0.4,0.9,2.2
SC,Fingerville CDP,0.0,50.0,93.3,3.7,1.5,0.0,0.7
SC,Five Forks CDP,1.5,96.4,87.5,5.5,0.2,4.4,4.2
SC,Florence city,18.4,88.8,50.0,46.0,0.3,1.8,1.5
SC,Folly Beach city,11.5,100.0,96.3,1.5,0.3,0.5,1.7
SC,Forest Acres city,11.0,96.5,76.0,19.4,0.2,1.5,3.0
SC,Forestbrook CDP,4.0,92.4,85.9,7.6,0.3,1.3,5.8
SC,Fort Lawn town,19.3,73.1,58.2,38.4,0.7,0.4,1.0
SC,Fort Mill town,12.5,90.3,77.6,17.6,0.4,1.3,2.9
SC,Fountain Inn city,13.0,90.8,63.7,31.2,0.3,0.3,6.0
SC,Furman town,20.5,64.9,25.9,73.2,0.0,0.0,1.3
SC,Gadsden CDP,16.4,84.4,4.3,94.4,0.2,0.1,1.2
